symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
002714,2024-01-02,38.45,39.13,38.17,38.77,173243.0,718078086.45,qfq,2026-06-12 04:10:32
002714,2024-01-03,38.77,39.32,38.04,38.34,151424.0,623769724.8,qfq,2026-06-12 04:10:32
002714,2024-01-04,38.17,38.46,37.91,38.23,131036.0,536174340.59,qfq,2026-06-12 04:10:32
002714,2024-01-05,38.27,38.27,37.47,37.71,161091.0,654743944.65,qfq,2026-06-12 04:10:32
002714,2024-01-08,37.67,37.91,36.34,36.34,253565.0,1002625253.25,qfq,2026-06-12 04:10:32
002714,2024-01-09,36.33,36.44,35.87,35.92,174491.0,678445630.25,qfq,2026-06-12 04:10:32
002714,2024-01-10,35.9,36.11,32.52,34.0,600640.0,2200945357.6,qfq,2026-06-12 04:10:32
002714,2024-01-11,33.76,35.23,33.76,34.19,385069.0,1442995015.55,qfq,2026-06-12 04:10:32
002714,2024-01-12,34.03,35.38,33.62,34.98,239388.0,900464879.24,qfq,2026-06-12 04:10:32
002714,2024-01-15,34.79,35.39,34.22,34.3,187483.0,698017609.22,qfq,2026-06-12 04:10:32
002714,2024-01-16,34.12,35.06,34.12,34.84,203958.0,765154165.0,qfq,2026-06-12 04:10:32
002714,2024-01-17,34.72,35.42,33.99,34.01,190787.0,708228641.89,qfq,2026-06-12 04:10:32
002714,2024-01-18,33.92,34.56,32.96,34.39,255484.0,927214912.12,qfq,2026-06-12 04:10:32
002714,2024-01-19,34.37,34.66,33.77,34.0,161373.0,593825959.21,qfq,2026-06-12 04:10:32
002714,2024-01-22,34.05,34.17,32.77,33.13,222519.0,808007969.7,qfq,2026-06-12 04:10:32
002714,2024-01-23,33.03,33.37,32.68,33.1,167030.0,596971343.3,qfq,2026-06-12 04:10:32
002714,2024-01-24,33.5,33.57,32.14,33.14,198216.0,702929532.13,qfq,2026-06-12 04:10:32
002714,2024-01-25,33.3,33.41,32.76,33.3,181987.0,653519331.49,qfq,2026-06-12 04:10:32
002714,2024-01-26,32.98,33.3,32.07,32.97,253904.0,900326953.93,qfq,2026-06-12 04:10:32
