symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30007,2024-01-02,1750.11,1750.11,1719.29,1719.29,2935108.0,18123521020.0,none,2026-06-12 06:29:32
H30007,2024-01-03,1713.81,1722.26,1680.52,1686.65,3253372.0,18476785873.0,none,2026-06-12 06:29:32
H30007,2024-01-04,1684.66,1686.31,1650.64,1662.67,3125825.0,17119115034.0,none,2026-06-12 06:29:32
H30007,2024-01-05,1657.89,1675.65,1625.05,1636.4,2902221.0,15480987361.0,none,2026-06-12 06:29:32
H30007,2024-01-08,1627.66,1630.71,1580.72,1582.34,3364734.0,17521124831.0,none,2026-06-12 06:29:32
H30007,2024-01-09,1592.39,1602.01,1564.46,1578.32,3225096.0,16615092256.0,none,2026-06-12 06:29:32
H30007,2024-01-10,1572.61,1587.26,1549.28,1561.12,2643434.0,13684455180.0,none,2026-06-12 06:29:32
H30007,2024-01-11,1557.56,1591.85,1556.51,1583.34,2880446.0,15079336295.0,none,2026-06-12 06:29:32
H30007,2024-01-12,1578.06,1581.34,1554.09,1554.09,2560412.0,13192207932.0,none,2026-06-12 06:29:32
H30007,2024-01-15,1547.47,1583.42,1541.53,1558.68,3033710.0,15868380220.0,none,2026-06-12 06:29:32
H30007,2024-01-16,1557.45,1566.91,1536.37,1560.55,2839707.0,16792841886.0,none,2026-06-12 06:29:32
H30007,2024-01-17,1559.27,1560.34,1520.51,1520.51,2603804.0,14171700627.0,none,2026-06-12 06:29:32
H30007,2024-01-18,1509.76,1551.16,1490.03,1549.46,4053616.0,21908011345.0,none,2026-06-12 06:29:32
H30007,2024-01-19,1548.42,1564.62,1541.11,1544.54,3398517.0,16898796875.0,none,2026-06-12 06:29:32
H30007,2024-01-22,1540.37,1543.08,1476.27,1490.58,4156407.0,21348441342.0,none,2026-06-12 06:29:32
H30007,2024-01-23,1483.42,1508.59,1470.17,1500.42,3530976.0,18780922846.0,none,2026-06-12 06:29:32
H30007,2024-01-24,1504.91,1507.75,1442.87,1492.85,4156380.0,20526615988.0,none,2026-06-12 06:29:32
H30007,2024-01-25,1490.88,1531.73,1476.22,1527.35,4057592.0,20284797773.0,none,2026-06-12 06:29:32
H30007,2024-01-26,1512.24,1512.24,1472.33,1474.24,4321374.0,20408663512.0,none,2026-06-12 06:29:32
H30007,2024-01-29,1478.81,1500.31,1437.87,1437.87,3692658.0,18277181981.0,none,2026-06-12 06:29:32
H30007,2024-01-30,1426.49,1435.72,1375.31,1376.85,3634144.0,16956553165.0,none,2026-06-12 06:29:32
H30007,2024-01-31,1371.07,1380.35,1341.24,1343.36,4502929.0,18700234786.0,none,2026-06-12 06:29:32
H30007,2024-02-01,1338.6,1386.16,1325.02,1357.16,4172280.0,18976380742.0,none,2026-06-12 06:29:32
H30007,2024-02-02,1359.88,1365.21,1264.48,1306.21,4871555.0,20374885930.0,none,2026-06-12 06:29:32
H30007,2024-02-05,1301.5,1318.8,1218.19,1288.98,6091788.0,23910988049.0,none,2026-06-12 06:29:32
H30007,2024-02-06,1282.87,1381.67,1270.53,1380.76,5858116.0,24269397179.0,none,2026-06-12 06:29:32
H30007,2024-02-07,1382.59,1424.36,1373.25,1413.99,6525469.0,27199990319.0,none,2026-06-12 06:29:32
H30007,2024-02-08,1426.15,1486.52,1425.7,1460.56,6129024.0,27243594843.0,none,2026-06-12 06:29:32
H30007,2024-02-19,1496.95,1497.01,1459.35,1490.46,5515579.0,27349269310.0,none,2026-06-12 06:29:32
H30007,2024-02-20,1478.99,1490.84,1455.03,1480.39,6210984.0,22144107440.0,none,2026-06-12 06:29:32
